"","ip","countryCode","countryName","asn","isp","block","hostname"
"178","98.111.253.199","US","United States","701","UUNET","0","98.111.253.199"
"179","184.53.16.111","US","United States","6621","HNS-DIRECPC","0","184.53.16.111"
"180","201.175.135.183","MX","Mexico","28469","AT&T","0","201.175.135.183"
"181","45.36.92.189","US","United States","11426","SCRR-11426","0","45.36.92.189"
"182","174.59.5.207","US","United States","7922","COMCAST-7922","0","174.59.5.207"
"183","104.229.178.153","US","United States","11351","RR-NYSREGION-ASN-01","0","104.229.178.153"
"184","24.29.11.45","US","United States","10796","SCRR-10796","0","24.29.11.45"
"185","23.254.217.199","US","United States","54290","HOSTWINDS","1","23.254.217.199"
"186","107.174.229.119","US","United States","36352","AS-COLOCROSSING","1","107.174.229.119"
"187","98.167.251.3","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","98.167.251.3"
"188","98.121.106.67","US","United States","11426","SCRR-11426","0","98.121.106.67"
"189","192.3.231.202","US","United States","36352","AS-COLOCROSSING","1","192.3.231.202"
"190","104.131.243.162","US","United States","14061","DIGITALOCEAN-ASN","1","104.131.243.162"
"191","68.6.161.91","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","68.6.161.91"
"192","96.236.115.43","US","United States","701","UUNET","0","96.236.115.43"
"193","196.106.215.185","KE","Kenya","33771","SAFARICOM-LIMITED","0","196.106.215.185"
"194","170.83.234.60","HN","Honduras","263735","SOCIEDAD","1","170.83.234.60"
"195","50.241.26.97","US","United States","7922","COMCAST-7922","0","50.241.26.97"
"196","174.64.8.189","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","174.64.8.189"
"197","70.125.136.73","US","United States","11427","SCRR-11427","0","70.125.136.73"
"198","76.0.60.237","US","United States","18494","CENTURYLINK-LEGACY-EMBARQ-WRBG","0","76.0.60.237"
"199","108.215.122.164","US","United States","7018","ATT-INTERNET4","0","108.215.122.164"
"200","80.90.86.35","AL","Albania","35444","DIGICOMALBANIA-AS","0","80.90.86.35"
"201","97.103.104.241","US","United States","33363","BHN-TAMPA","0","97.103.104.241"
"202","68.40.38.242","US","United States","7922","COMCAST-7922","0","68.40.38.242"
"203","65.131.255.218","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","65.131.255.218"
"204","184.18.142.245","US","United States","5650","FRONTIER-FRTR","0","184.18.142.245"
"205","24.0.201.34","US","United States","7922","COMCAST-7922","0","24.0.201.34"
"206","99.189.64.45","US","United States","7018","ATT-INTERNET4","0","99.189.64.45"
"207","99.24.149.82","US","United States","7018","ATT-INTERNET4","0","99.24.149.82"
"208","47.39.178.134","US","United States","20115","CHARTER-NET-HKY-NC","0","47.39.178.134"
"209","50.49.196.172","US","United States","5650","FRONTIER-FRTR","0","50.49.196.172"
"210","27.105.104.112","TW","Taiwan, Province of China","18182","AS18182","0","27.105.104.112"
"211","103.244.29.35","PH","Philippines","58757","AWNPI-AS","0","103.244.29.35"
"212","97.116.11.68","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","97.116.11.68"
"213","172.89.102.126","US","United States","20001","ROADRUNNER-WEST","0","172.89.102.126"
"214","199.115.102.146","US","United States","46844","ST-BGP","1","199.115.102.146"
"215","69.85.217.236","US","United States","13760","SOUTHERN-LIGHT","0","69.85.217.236"
"216","50.5.185.120","US","United States","6181","FUSE-NET","0","50.5.185.120"
"217","35.138.42.1","US","United States","33363","BHN-TAMPA","0","35.138.42.1"
"218","73.104.254.195","US","United States","7922","COMCAST-7922","0","73.104.254.195"
"219","96.92.146.137","US","United States","7922","COMCAST-7922","0","96.92.146.137"
"220","162.72.82.239","US","United States","7155","VIASAT-SP-BACKBONE","0","162.72.82.239"
"221","24.167.183.94","US","United States","11426","SCRR-11426","0","24.167.183.94"
"222","209.105.187.184","US","United States","19009","ONECLEVELAND","0","209.105.187.184"
"223","198.212.199.98","US","United States","16439","AMTRAK-IB","0","198.212.199.98"
"224","73.133.20.167","US","United States","7922","COMCAST-7922","0","73.133.20.167"
"225","73.215.32.138","US","United States","7922","COMCAST-7922","0","73.215.32.138"
"226","172.72.160.29","US","United States","11426","SCRR-11426","0","172.72.160.29"
"227","38.83.140.6","US","United States","396408","PUBLICINET","0","38.83.140.6"
"228","73.249.173.156","US","United States","7015","COMCAST-7015","0","73.249.173.156"
"229","50.32.105.133","US","United States","5650","FRONTIER-FRTR","0","50.32.105.133"
"230","172.126.0.46","US","United States","7018","ATT-INTERNET4","0","172.126.0.46"
"231","35.136.215.252","US","United States","33363","BHN-TAMPA","0","35.136.215.252"
"232","69.47.38.177","US","United States","12083","WOW-INTERNET","0","69.47.38.177"
"233","162.198.143.20","US","United States","7018","ATT-INTERNET4","0","162.198.143.20"
"234","38.132.117.195","GB","United Kingdom","9009","M247","1","38.132.117.195"
"235","141.214.17.248","US","United States","36375","UMICH-AS-5","0","141.214.17.248"
"236","67.166.237.230","US","United States","7922","COMCAST-7922","0","67.166.237.230"
"237","112.208.72.142","PH","Philippines","9299","IPG-AS-AP","0","112.208.72.142"
"238","128.164.32.34","US","United States","11039","GWU","0","128.164.32.34"
"239","117.195.230.96","IN","India","9829","BSNL-NIB","0","117.195.230.96"
"240","174.70.187.128","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","174.70.187.128"
"241","173.218.66.15","US","United States","19108","SUDDENLINK-COMMUNICATIONS","0","173.218.66.15"
"242","108.22.201.2","US","United States","701","UUNET","0","108.22.201.2"
"243","68.43.3.60","US","United States","7922","COMCAST-7922","0","68.43.3.60"
"244","207.255.97.42","US","United States","11776","ATLANTICBB-JOHNSTOWN","0","207.255.97.42"
"245","184.90.235.41","US","United States","33363","BHN-TAMPA","0","184.90.235.41"
"246","99.42.144.108","US","United States","7018","ATT-INTERNET4","0","99.42.144.108"
"247","209.122.160.79","US","United States","6079","RCN-AS","0","209.122.160.79"
"248","181.211.217.190","EC","Ecuador","28006","CORPORACION","0","181.211.217.190"
"249","99.169.67.1","US","United States","7018","ATT-INTERNET4","0","99.169.67.1"
"250","199.241.238.67","US","United States","21676","GSIC-2","0","199.241.238.67"
"251","24.46.16.221","US","United States","6128","CABLE-NET-1","0","24.46.16.221"
"252","173.63.61.15","US","United States","701","UUNET","0","173.63.61.15"
"253","173.171.82.205","US","United States","33363","BHN-TAMPA","0","173.171.82.205"
"254","69.142.163.135","US","United States","7922","COMCAST-7922","0","69.142.163.135"
"255","23.28.51.193","US","United States","12083","WOW-INTERNET","0","23.28.51.193"
"256","74.66.129.247","US","United States","12271","SCRR-12271","0","74.66.129.247"
"257","68.205.176.174","US","United States","33363","BHN-TAMPA","0","68.205.176.174"
"258","73.119.226.90","US","United States","7015","COMCAST-7015","0","73.119.226.90"
"259","67.8.133.152","US","United States","33363","BHN-TAMPA","0","67.8.133.152"
"260","97.68.225.42","US","United States","33363","BHN-TAMPA","0","97.68.225.42"
"261","72.213.150.117","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","72.213.150.117"
"262","103.251.217.12","IN","India","45916","GTPL-AS-AP","0","103.251.217.12"
"263","184.74.46.178","US","United States","11351","RR-NYSREGION-ASN-01","0","184.74.46.178"
"264","208.54.37.230","US","United States","21928","T-MOBILE-AS21928","0","208.54.37.230"
"265","162.220.108.130","US","United States","54039","EIWIFI","0","162.220.108.130"
"266","184.91.194.17","US","United States","33363","BHN-TAMPA","0","184.91.194.17"
"267","174.102.163.32","US","United States","10796","SCRR-10796","0","174.102.163.32"
"268","172.2.126.195","US","United States","7018","ATT-INTERNET4","0","172.2.126.195"
"269","216.240.30.5","US","United States","17394","NETAPP-AS-1","0","216.240.30.5"
"270","172.9.152.189","US","United States","7018","ATT-INTERNET4","0","172.9.152.189"
"271","172.58.175.203","US","United States","21928","T-MOBILE-AS21928","0","172.58.175.203"
"272","71.222.105.253","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","71.222.105.253"
"273","63.155.70.198","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","63.155.70.198"
"274","74.140.199.238","US","United States","10796","SCRR-10796","0","74.140.199.238"
"275","24.154.176.123","US","United States","27364","ACS-INTERNET","0","24.154.176.123"
"276","98.219.165.145","US","United States","7922","COMCAST-7922","0","98.219.165.145"
"277","70.15.32.193","US","United States","3737","PTD-AS","0","70.15.32.193"
"278","72.79.146.111","US","United States","701","UUNET","0","72.79.146.111"
"279","184.16.252.211","US","United States","5650","FRONTIER-FRTR","0","184.16.252.211"
"280","73.79.232.202","US","United States","7922","COMCAST-7922","0","73.79.232.202"
"281","73.98.162.104","US","United States","7922","COMCAST-7922","0","73.98.162.104"
"282","72.88.86.137","US","United States","701","UUNET","0","72.88.86.137"
"283","24.140.147.240","US","United States","12097","MASSCOM","0","24.140.147.240"
"284","63.76.255.35","US","United States","393442","UNITED-FIBER","0","63.76.255.35"
"285","107.136.112.32","US","United States","7018","ATT-INTERNET4","0","107.136.112.32"
"286","71.214.35.159","US","United States","209","CENTURYLINK-US-LEGACY-QWEST","0","71.214.35.159"
"287","24.74.136.196","US","United States","11426","SCRR-11426","0","24.74.136.196"
"288","108.213.128.25","US","United States","7018","ATT-INTERNET4","0","108.213.128.25"
"289","162.225.189.237","US","United States","7018","ATT-INTERNET4","0","162.225.189.237"
"290","162.207.225.80","US","United States","7018","ATT-INTERNET4","0","162.207.225.80"
"291","68.44.4.49","US","United States","7922","COMCAST-7922","0","68.44.4.49"
"292","70.134.39.78","US","United States","7018","ATT-INTERNET4","0","70.134.39.78"
"293","184.155.205.184","US","United States","11492","CABLEONE","0","184.155.205.184"
"294","162.213.145.206","US","United States","30187","BROWARD-COUNTY-COMMISION","0","162.213.145.206"
"295","68.42.138.254","US","United States","7922","COMCAST-7922","0","68.42.138.254"
"296","67.44.209.231","US","United States","6621","HNS-DIRECPC","0","67.44.209.231"
"297","98.118.173.25","US","United States","701","UUNET","0","98.118.173.25"
"298","206.74.105.224","US","United States","10279","WCCL-AS","0","206.74.105.224"
"299","72.94.223.48","US","United States","701","UUNET","0","72.94.223.48"
"300","184.91.204.120","US","United States","33363","BHN-TAMPA","0","184.91.204.120"
"301","184.14.126.104","US","United States","5650","FRONTIER-FRTR","0","184.14.126.104"
"302","216.36.8.95","US","United States","21688","GMP-METROCAST","0","216.36.8.95"
"303","74.178.183.61","US","United States","6389","AS6389","0","74.178.183.61"
"304","157.46.26.0","IN","India","55836","RELIANCEJIO-IN","0","157.46.26.0"
"305","134.24.147.236","US","United States","2386","INS-AS","0","134.24.147.236"
"306","50.107.86.156","US","United States","5650","FRONTIER-FRTR","0","50.107.86.156"
"307","74.98.200.28","US","United States","701","UUNET","0","74.98.200.28"
"308","5.15.53.82","RO","Romania","8708","RCS-RDS","0","5.15.53.82"
"309","216.107.48.6","US","United States","7018","ATT-INTERNET4","0","216.107.48.6"
"310","75.67.110.187","US","United States","7015","COMCAST-7015","0","75.67.110.187"
"311","68.199.14.251","US","United States","6128","CABLE-NET-1","0","68.199.14.251"
"312","174.97.151.66","US","United States","10796","SCRR-10796","0","174.97.151.66"
"313","67.149.242.37","US","United States","12083","WOW-INTERNET","0","67.149.242.37"
"314","74.98.207.149","US","United States","701","UUNET","0","74.98.207.149"
"315","69.147.194.130","US","United States","11796","AIRSTREAMCOMM-NET","0","69.147.194.130"
"316","104.148.109.203","US","United States","46573","GLOBAL-FRAG-NETWORKS","1","104.148.109.203"
"317","107.172.140.116","US","United States","36352","AS-COLOCROSSING","1","107.172.140.116"
"318","80.187.102.104","DE","Germany","3320","DTAG","0","80.187.102.104"
"319","172.245.183.129","US","United States","36352","AS-COLOCROSSING","1","172.245.183.129"
"320","196.16.108.64","US","United States","19969","JOESDATACENTER","1","196.16.108.64"
"321","107.172.165.113","US","United States","36352","AS-COLOCROSSING","1","107.172.165.113"
"322","69.253.70.68","US","United States","7922","COMCAST-7922","0","69.253.70.68"
"323","98.206.75.11","US","United States","7922","COMCAST-7922","0","98.206.75.11"
"324","89.133.79.100","HU","Hungary","6830","LGI-UPC","0","89.133.79.100"
"325","120.29.100.157","PH","Philippines","17639","CONVERGE-AS","0","120.29.100.157"
"326","129.21.68.217","US","United States","4385","RIT-ASN","0","129.21.68.217"
"327","97.81.144.248","US","United States","20115","CHARTER-NET-HKY-NC","0","97.81.144.248"
"328","50.83.240.54","US","United States","30036","MEDIACOM-ENTERPRISE-BUSINESS","0","50.83.240.54"
"329","199.241.125.89","US","United States","53889","MICFO","1","199.241.125.89"
"330","196.17.251.188","US","United States","19969","JOESDATACENTER","1","196.17.251.188"
"331","107.145.120.62","US","United States","33363","BHN-TAMPA","0","107.145.120.62"
"332","104.231.86.33","US","United States","10796","SCRR-10796","0","104.231.86.33"
"333","108.16.7.163","US","United States","701","UUNET","0","108.16.7.163"
"334","71.112.135.233","US","United States","701","UUNET","0","71.112.135.233"
"335","174.71.1.84","US","United States","22773","ASN-CXA-ALL-CCI-22773-RDC","0","174.71.1.84"
"336","73.101.165.235","US","United States","7922","COMCAST-7922","0","73.101.165.235"
"337","129.79.127.177","US","United States","87","INDIANA-AS","0","129.79.127.177"
"338","24.104.64.110","US","United States","7922","COMCAST-7922","0","24.104.64.110"
"339","75.97.92.12","US","United States","3737","PTD-AS","0","75.97.92.12"
"340","162.237.34.176","US","United States","7018","ATT-INTERNET4","0","162.237.34.176"
"341","74.250.163.75","US","United States","6389","AS6389","0","74.250.163.75"
