StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,MO1.1_1,MO1.2_1,MO1.3_1,MO1.4_1,MO1.5_1,MO1.6_1,MO1.7_1,MO1.8_1,MO1.9_1,MO1.10_1,MO1.11_1,MO1.12_1,MC1.1_1,MC1.2_1,AC1:CC,AC2:CC,AC3:CC,AC4:CC,AC5:CC,AC1:CH,AC2:CH,AC3:CH,AC4:CH,AC5:CH,AC1:CP,AC2:CP,AC2:CP,AC3:CP,AC4:CP,AC1:SC,AC2:SC,AC3:SC,AC4:SC,AC5:SC,AC1:SH,AC2:SH,AC3:SH,AC4:SH,AC5:SH,AC1:SP,AC2:SP,AC3:SP,AC4:SP,AC5:SP,MO2.1_1,MO2.2_1,MO2.3_1,MO2.4_1,MO2.5_1,MO2.6_1,MO2.7_1,MO2.8_1,MO2.9_1,MO2.10_1,MO2.11_1,MO2.12_1,MC2.1_1,MC2.2_1,MC2.3,MC2.4_1,Age,Sex,State,Children,Siblings,BOrder,RelStat,Ed,MTurkID,Feedback,SC0,Score,MTurkCode,FL_4_DO,FL_277_DO,FL_288_DO,FL_298_DO,FL_308_DO,FL_318_DO,FL_207_DO,"MainOutcome1:Sister,$50,000_DO",MainOutcome2:Sister;50_DO
2018-11-15 05:18:31,2018-11-15 05:22:33,IP Address,67.242.182.67,100,242,True,2018-11-15 05:22:34,R_wY9lvj3wEWjgXRL,,,,,44.428497314453125,-70.14990234375,anonymous,EN,80,55,92,76,22,20,73,83,37,78,43,25000,60,8,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,53,54,42,50,50,51,57,50,43,51,54,25000,71,33,"Sad,Out of alternative options,Tired",83,39,Male,Maine,,2,First born,Married,Associate degree,A4IH4CO046EV3,,5,5,319853,"Vignette:Sister,$50,000,Conflict,Honest",,VerbalRequest:Sister,,,,,MO1:S;50|MO1.6|MO1.7|MO1.1|MO1.4|MO1.3|MO1.10|MO1.9|MO1.8|MO1.2|MO1.5|MO1.11,MO1:S;50|MO2.8|MO2.9|MO2.6|MO2.1|MO2.11|MO2.4|MO2.5|MO2.2|MO2.7|MO2.3|MO2.10
2018-11-15 05:21:22,2018-11-15 05:22:59,IP Address,71.91.20.133,100,96,True,2018-11-15 05:22:59,R_27kZ8XgKI6txHRN,,,,,32.5475006103515625,-85.46820068359375,anonymous,EN,30,23,74,32,29,32,27,27,21,20,16,22324,28,5,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.11|MO1.7|MO1.9|MO1.10|MO1.5|MO1.3|MO1.8|MO1.6|MO1.2|MO1.4|MO1.1,
2018-11-15 05:19:12,2018-11-15 05:23:00,IP Address,200.10.38.160,100,227,True,2018-11-15 05:23:00,R_1o5woK1bMlNzevo,,,,,15.9167022705078125,-86,anonymous,EN,68,88,60,71,53,74,70,44,74,37,78,31408,78,25,,,,,,,,,,,Your sister,"$50,000",Buying a new house,Competitive but free of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.5|MO1.2|MO1.3|MO1.10|MO1.1|MO1.11|MO1.9|MO1.4|MO1.8|MO1.6|MO1.7,
2018-11-15 05:19:26,2018-11-15 05:23:05,IP Address,96.8.121.249,100,219,True,2018-11-15 05:23:06,R_BtdNqRxNPLFvEs1,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,74,75,69,92,14,98,97,65,77,80,58,50000,86,49,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive but free of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,,,,,MO1:S;50|MO1.4|MO1.6|MO1.7|MO1.9|MO1.8|MO1.5|MO1.11|MO1.1|MO1.10|MO1.3|MO1.2,
2018-11-15 05:21:15,2018-11-15 05:23:22,IP Address,172.246.27.82,100,126,True,2018-11-15 05:23:22,R_3JrdZMV4NQ2BsCB,,,,,39.868194580078125,-86.21230316162109375,anonymous,EN,86,83,57,73,66,79,75,12,93,81,,12042,63,78,,,,,,,,,,,,,,,,,,,,,Your sister,"$25,000",Going on a family vacation,Competitive but free of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,"Vignette:Sister,$50,000,Support,Honest",,,,,,,MO1:S;50|MO1.7|MO1.9|MO1.5|MO1.2|MO1.3|MO1.10|MO1.4|MO1.8|MO1.6|MO1.11|MO1.1,
2018-11-15 05:19:36,2018-11-15 05:23:26,IP Address,134.0.212.74,100,230,True,2018-11-15 05:23:27,R_2CkMVfoRbIrQH31,,,,,23.6132965087890625,58.5933074951171875,anonymous,EN,5,5,8,27,17,22,41,18,13,5,20,0,9,23,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,36,21,20,49,19,38,14,85,36,36,28,0,7,14,Mentally ill,36,35,Male,Florida,3,1,First born,Married,Bachelor's degree,A3Q8YJFHPFWCN2,none,5,5,35342596,"Vignette:Sister;$50,000;Conflict,Cheating",Schizophrenia:Sister,,,,,,MO1:S;50|MO1.6|MO1.9|MO1.8|MO1.1|MO1.2|MO1.3|MO1.10|MO1.5|MO1.7|MO1.11|MO1.4,MO1:S;50|MO2.4|MO2.8|MO2.7|MO2.11|MO2.3|MO2.9|MO2.5|MO2.6|MO2.10|MO2.2|MO2.1
2018-11-15 05:21:04,2018-11-15 05:23:27,IP Address,107.175.34.162,100,142,True,2018-11-15 05:23:27,R_bseHWfXOhOVpW2R,,,,,42.8863983154296875,-78.8780975341796875,anonymous,EN,82,86,96,80,71,88,65,77,78,85,72,50000,82,87,Your child,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,"Vignette:Sister;$50,000;Conflict,Cheating",,,,,,,MO1:S;50|MO1.7|MO1.3|MO1.8|MO1.11|MO1.2|MO1.10|MO1.9|MO1.6|MO1.5|MO1.1|MO1.4,
2018-11-15 05:18:41,2018-11-15 05:23:45,IP Address,74.143.50.180,100,304,True,2018-11-15 05:23:46,R_3R4MZoKTIGwezVd,,,,,38.218902587890625,-86.114501953125,anonymous,EN,100,48,0,82,16,45,100,28,100,81,84,15000,78,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,63,63,50,81,72,50,50,50,50,60,,15000,79,0,"Sad,Depressed,Out of alternative options,Scared,Distressed",100,23,Male,Indiana,0,2,Third born,Single,High school (secondary school),ATUY1BTU5BQDE,,5,5,90133932,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,FacialSadnesswithCrying:Sister,,,,MO1:S;50|MO1.3|MO1.4|MO1.2|MO1.5|MO1.9|MO1.7|MO1.11|MO1.8|MO1.10|MO1.6|MO1.1,MO1:S;50|MO2.4|MO2.10|MO2.8|MO2.6|MO2.1|MO2.2|MO2.3|MO2.7|MO2.9|MO2.11|MO2.5
2018-11-15 05:18:50,2018-11-15 05:23:53,IP Address,75.191.242.86,100,303,True,2018-11-15 05:23:53,R_a3EjykvGRn2DIqt,,,,,36.0334014892578125,-79.86260223388671875,anonymous,EN,13,0,14,0,77,0,25,35,0,12,0,0,0,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,18,14,57,51,12,26,32,49,66,51,24,0,0,0,"Angry,Distressed",10,36,Male,North Carolina,0,2,Third born,Unmarried in a long-term relationship,Bachelor's degree,A21UA6O7ZFAIQJ,,5,5,54405567,"Vignette:Sister,$50,000,Support,Cheating",,,,Anger:Sister,,,MO1:S;50|MO1.1|MO1.8|MO1.7|MO1.10|MO1.4|MO1.11|MO1.9|MO1.5|MO1.6|MO1.3|MO1.2,MO1:S;50|MO2.3|MO2.8|MO2.9|MO2.2|MO2.11|MO2.6|MO2.5|MO2.7|MO2.10|MO2.4|MO2.1
2018-11-15 05:19:36,2018-11-15 05:24:04,IP Address,107.174.229.115,100,267,True,2018-11-15 05:24:04,R_24CrFAMs39UfDUg,,,,,32.8152008056640625,-96.87030029296875,anonymous,EN,77,77,41,72,50,,77,27,18,74,82,50000,78,50,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has good health insurance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,"Vignette:Sister,$50,000,Conflict,Honest",,,,,,,MO1:S;50|MO1.2|MO1.8|MO1.7|MO1.4|MO1.6|MO1.5|MO1.11|MO1.9|MO1.3|MO1.10|MO1.1,
2018-11-15 05:18:58,2018-11-15 05:24:08,IP Address,107.221.23.148,100,309,True,2018-11-15 05:24:08,R_3Ry0YgGmikxrTZz,,,,,30.4600982666015625,-89.08860015869140625,anonymous,EN,65,14,41,50,32,0,87,7,84,82,0,2042,48,0,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,49,53,50,56,50,50,49,52,50,50,49,2042,22,0,"Sad,Depressed,Out of alternative options,Scared,Distressed",48,41,Female,Mississippi,1,1,First born,Married,Associate degree,ACX6PW2PNRT2C,,5,5,59855534,"Vignette:Sister,$50,000,Support,Honest",,,,,Control:Sister,,MO1:S;50|MO1.9|MO1.7|MO1.4|MO1.2|MO1.8|MO1.3|MO1.1|MO1.10|MO1.5|MO1.6|MO1.11,MO1:S;50|MO2.11|MO2.8|MO2.7|MO2.4|MO2.2|MO2.3|MO2.6|MO2.1|MO2.5|MO2.9|MO2.10
2018-11-15 05:19:04,2018-11-15 05:24:09,IP Address,24.28.146.176,100,305,True,2018-11-15 05:24:10,R_1jCkInaV01DsTcn,,,,,29.4597015380859375,-98.6555023193359375,anonymous,EN,87,77,24,70,2,5,93,9,86,75,30,20000,22,2,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,66,74,24,100,65,50,56,50,21,78,81,30000,68,0,"Angry,Sad,Depressed,Out of alternative options,Scared,Tired,Distressed",77,35,Female,Texas,0,3,First born,Married,High school (secondary school),A38UN6OY97IPI4,,5,5,24640236,"Vignette:Sister,$50,000,Conflict,Honest",,Depression:Sister,,,,,MO1:S;50|MO1.5|MO1.1|MO1.2|MO1.6|MO1.8|MO1.9|MO1.7|MO1.4|MO1.11|MO1.3|MO1.10,MO1:S;50|MO2.11|MO2.1|MO2.5|MO2.4|MO2.10|MO2.2|MO2.7|MO2.8|MO2.6|MO2.3|MO2.9
2018-11-15 05:18:56,2018-11-15 05:24:11,IP Address,24.113.50.251,100,314,True,2018-11-15 05:24:11,R_DbYmlDi7CCR3Rp7,,,,,47.5753936767578125,-122.69580078125,anonymous,EN,100,0,0,0,100,0,100,0,100,0,0,0,50,50,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has good health insurance.,,,,,,,,,,,51,51,51,51,51,51,51,51,51,49,51,0,44,46,,100,46,Male,Washington,0,1,First born,Single,Bachelor's degree,A35P8YSNTQ7OTP,"soending on healthcare or college, wtf is the differendce both are throwing money in the toilet or worse massive uneneding debt",5,5,15374725,"Vignette:Sister,$50,000,Support,Cheating",,,,SuicideAttempt:Sister,,,MO1:S;50|MO1.1|MO1.7|MO1.5|MO1.3|MO1.10|MO1.8|MO1.4|MO1.2|MO1.9|MO1.11|MO1.6,MO1:S;50|MO2.7|MO2.10|MO2.1|MO2.5|MO2.6|MO2.4|MO2.2|MO2.11|MO2.8|MO2.3|MO2.9
2018-11-15 05:19:26,2018-11-15 05:24:25,IP Address,71.251.155.210,100,298,True,2018-11-15 05:24:25,R_3MgP8uIRkUWploT,,,,,38.789398193359375,-77.28179931640625,anonymous,EN,49,63,25,49,36,40,43,15,26,63,52,12183,62,18,,,,,,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person was transferred to a different department at their company.,,,59,51,,33,39,,70,51,38,11972,61,11,"Sad,Depressed,Distressed",35,36,Female,Pennsylvania,2,3,Fourth born,Married,Master's degree,A13ELE9A4NB6LO,,5,5,99201341,"Vignette:Sister,$50,000,Support,PrivateInformation",,,,,,Depression:Sister,MO1:S;50|MO1.11|MO1.8|MO1.9|MO1.3|MO1.4|MO1.10|MO1.6|MO1.5|MO1.2|MO1.1|MO1.7,MO1:S;50|MO2.4|MO2.11|MO2.9|MO2.1|MO2.8|MO2.2|MO2.3|MO2.6|MO2.5|MO2.10|MO2.7
2018-11-15 05:21:30,2018-11-15 05:24:48,IP Address,100.36.119.229,100,198,True,2018-11-15 05:24:48,R_2TN0hQqKiz14lik,,,,,38.78509521484375,-77.28659820556640625,anonymous,EN,93,80,61,23,21,43,100,9,65,84,57,37581,62,15,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,40,53,53,53,53,41,39,53,62,53,41,37419,65,10,"Depressed,Neutral,Tired",18,28,Male,Virginia,0,1,First born,Single,Bachelor's degree,ASSM7JHMBCDWW,NA,5,5,18202251,"Vignette:Sister,$50,000,Support,Honest",,,,,VerbalRequest:Sister,,MO1:S;50|MO1.8|MO1.7|MO1.4|MO1.6|MO1.10|MO1.11|MO1.5|MO1.1|MO1.2|MO1.3|MO1.9,MO1:S;50|MO2.5|MO2.3|MO2.2|MO2.7|MO2.1|MO2.10|MO2.11|MO2.8|MO2.4|MO2.9|MO2.6
2018-11-15 05:19:39,2018-11-15 05:24:50,IP Address,76.124.137.19,100,311,True,2018-11-15 05:24:51,R_1CfhG1FX7vBpCgO,,,,,39.944793701171875,-75.22879791259765625,anonymous,EN,80,79,55,49,15,37,82,11,69,73,48,50000,75,19,,,,,,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive and free of conflict,The person has poor health insurance.,,,,,,50,52,51,61,51,73,51,51,62,54,37,25514,55,17,"Sad,Suicidal,Mentally ill,Depressed,Scared,Tired,Distressed",15,23,Male,Pennsylvania,0,1,Second born,Unmarried in a long-term relationship,Bachelor's degree,A1V1Q9L3DG40WQ,,5,5,82102034,"Vignette:Sister,$50,000,Support,Honest",,,,,Depression:Sister,,MO1:S;50|MO1.6|MO1.9|MO1.8|MO1.1|MO1.7|MO1.10|MO1.5|MO1.2|MO1.3|MO1.4|MO1.11,MO1:S;50|MO2.1|MO2.10|MO2.2|MO2.6|MO2.4|MO2.11|MO2.7|MO2.9|MO2.5|MO2.3|MO2.8
2018-11-15 05:18:42,2018-11-15 05:24:51,IP Address,75.110.58.191,100,368,True,2018-11-15 05:24:51,R_Q0qm6bGEkvhGWn7,,,,,35.6876068115234375,-77.16609954833984375,anonymous,EN,100,0,100,0,99,0,100,32,100,100,0,0,0,0,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person was transferred to a different department at their company.,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,51,100,0,0,0,0,0,"Sad,Out of alternative options,Tired,Distressed",87,38,Male,North Carolina,0,1,Second born,Single,Associate degree,A1M1F4BFYRK6JP,,5,5,41372585,"Vignette:Sister,$50,000,Conflict,PrivateInformation",,,Depression:Sister,,,,MO1:S;50|MO1.10|MO1.2|MO1.8|MO1.11|MO1.1|MO1.4|MO1.3|MO1.5|MO1.6|MO1.7|MO1.9,MO1:S;50|MO2.11|MO2.3|MO2.5|MO2.4|MO2.7|MO2.6|MO2.9|MO2.10|MO2.8|MO2.2|MO2.1
2018-11-15 05:19:23,2018-11-15 05:24:51,IP Address,64.39.84.19,100,328,True,2018-11-15 05:24:52,R_2frgvkSMuV5Afew,,,,,44.7772064208984375,-69.697601318359375,anonymous,EN,26,24,26,27,27,1,31,7,16,47,1,0,23,2,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Competitive and full of conflict,The person has poor health insurance.,,,,,,,,,,,,,,,,,,,,,12,10,75,21,10,51,20,94,92,51,1,0,1,1,"Mentally ill,Depressed,Distressed",53,49,Female,Maine,2,0,First born,Married,Associate degree,A2J91VTQ80G317,thank you,5,5,6893989,"Vignette:Sister,$50,000,Conflict,Honest",,Schizophrenia:Sister,,,,,MO1:S;50|MO1.2|MO1.5|MO1.4|MO1.6|MO1.7|MO1.11|MO1.10|MO1.3|MO1.8|MO1.9|MO1.1,MO1:S;50|MO2.9|MO2.6|MO2.8|MO2.11|MO2.3|MO2.1|MO2.2|MO2.7|MO2.4|MO2.10|MO2.5
2018-11-15 05:21:23,2018-11-15 05:24:56,IP Address,108.245.152.51,100,212,True,2018-11-15 05:24:56,R_1GBoOA2llpUU9Ma,,,,,37.8083038330078125,-85.4613037109375,anonymous,EN,15,11,90,58,100,22,100,17,65,21,10,7183,74,0,,,,,,,,,,,,,,,,Your sister,"$50,000",Paying for your daughter's college education,Supportive but full of conflict,The person has good health insurance.,,,,,,,,,,,75,79,50,83,67,51,80,51,15,77,79,16197,80,0,Suicidal,100,23,Female,Kentucky,1,1,Second born,Married,Associate degree,A3CF8ULBSE8MTL,,4,4,16507203,"Vignette:Sister,$50,000,Support,Cheating",,,,DepressionwithSuicideThreat:Sister,,,MO1:S;50|MO1.1|MO1.7|MO1.11|MO1.2|MO1.10|MO1.5|MO1.6|MO1.9|MO1.4|MO1.8|MO1.3,MO1:S;50|MO2.10|MO2.7|MO2.8|MO2.1|MO2.2|MO2.3|MO2.5|MO2.9|MO2.11|MO2.6|MO2.4
